objectid,year,date,time,race,sex,age,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng,datetime,month,day,hour,lng_diff,lat_diff,wound_rev
1516344,2018,8/13/2018,20:40:00,B,M,20.0,False,False,False,6000 BLOCK N 2ND ST,0.0,-75.12395573,40.04194789,35.0,False,True,True,40.04194789,-75.12395573,2018-08-13 20:40:00,8,13,20,0.0,0.0,"multiple,head"
1516345,2018,7/5/2018,11:00:00,B,M,26.0,False,False,False,1600 BLOCK W Nedro Ave,0.0,-75.14739879,40.04342424,35.0,False,True,False,40.04342424,-75.14739879,2018-07-05 11:00:00,7,5,11,0.0,0.0,arm
1516346,2018,7/5/2018,11:00:00,B,M,30.0,False,False,False,1600 BLOCK W Nedro Ave,0.0,-75.14739879,40.04342424,35.0,False,True,False,40.04342424,-75.14739879,2018-07-05 11:00:00,7,5,11,0.0,0.0,arm
1516347,2018,9/3/2018,1:00:00,B,F,24.0,False,False,False,200 BLOCK E Wellens St,0.0,-75.12039348,40.02965301,35.0,False,True,False,40.02965301,-75.12039348,2018-09-03 01:00:00,9,3,1,0.0,0.0,head
1516348,2018,8/14/2018,23:16:00,B,M,29.0,False,False,False,6400 BLOCK N BEECHWOOD ST,0.0,-75.15691238,40.05303705,35.0,False,True,True,40.05303705,-75.15691238,2018-08-14 23:16:00,8,14,23,0.0,0.0,head
1516349,2018,8/15/2018,22:55:00,B,M,25.0,False,False,False,4800 BLOCK N MARVINE ST,0.0,-75.14301052,40.02561897,35.0,False,True,False,40.02561897,-75.14301052,2018-08-15 22:55:00,8,15,22,0.0,0.0,leg
1516350,2018,9/7/2018,19:52:00,B,M,20.0,False,False,False,100 BLOCK E Godfrey Ave,0.0,-75.11539281,40.04391286,35.0,False,True,False,40.04391286,-75.11539281,2018-09-07 19:52:00,9,7,19,0.0,0.0,groin
1516351,2018,10/26/2018,18:54:00,B,M,19.0,False,False,False,1800 BLOCK 68TH AVE,0.0,-75.1474406,40.05738219,35.0,False,True,False,40.05738219,-75.1474406,2018-10-26 18:54:00,10,26,18,0.0,0.0,"multiple,head"
1516082,2018,6/2/2018,1:40:00,W,M,19.0,False,False,False,200 BLOCK W Ontario St,1.0,-75.13310208,40.00217673,25.0,False,True,False,40.00217673,-75.13310208,2018-06-02 01:40:00,6,2,1,0.0,0.0,buttock
1516083,2018,5/14/2018,2:19:00,B,M,42.0,False,False,False,500 BLOCK E Westmorland St,0.0,-75.12081764,39.99905462,25.0,False,True,False,39.99905462,-75.12081764,2018-05-14 02:19:00,5,14,2,0.0,0.0,hip
1516084,2018,5/17/2018,11:10:00,B,M,19.0,False,False,False,1200 BLOCK W Hilton St,0.0,-75.14904257,40.00180894,25.0,False,True,False,40.00180894,-75.14904257,2018-05-17 11:10:00,5,17,11,0.0,0.0,thigh
1516085,2018,5/21/2018,18:48:00,B,M,21.0,False,False,False,4800 BLOCK B Street,0.0,-75.11961926,40.02383055,25.0,False,True,True,40.02383055,-75.11961926,2018-05-21 18:48:00,5,21,18,0.0,0.0,multiple
1516086,2018,3/5/2018,3:15:00,W,F,16.0,False,False,False,2900 BLOCK N 5th St,1.0,-75.13924535,39.995508,25.0,True,False,False,39.995508,-75.13924535,2018-03-05 03:15:00,3,5,3,0.0,0.0,stomach
1516087,2018,3/5/2018,3:15:00,W,F,26.0,False,False,False,2900 BLOCK N 5th St,1.0,-75.13924535,39.995508,25.0,True,False,False,39.995508,-75.13924535,2018-03-05 03:15:00,3,5,3,0.0,0.0,knee
1516088,2018,5/21/2018,22:56:00,W,M,33.0,False,False,False,700 BLOCK W Tioga St,1.0,-75.14169142,40.0048217,25.0,False,True,True,40.0048217,-75.14169142,2018-05-21 22:56:00,5,21,22,0.0,0.0,multiple
1516089,2018,8/1/2018,20:09:00,B,M,17.0,False,False,False,2900 BLOCK N 12th St,0.0,-75.15011531,39.99659026,25.0,False,True,True,39.99659026,-75.15011531,2018-08-01 20:09:00,8,1,20,0.0,0.0,multiple
1516090,2018,8/1/2018,20:09:00,B,M,17.0,False,False,False,2900 BLOCK N 12th St,0.0,-75.15011531,39.99659026,25.0,False,True,False,39.99659026,-75.15011531,2018-08-01 20:09:00,8,1,20,0.0,0.0,arm
1516091,2018,4/5/2018,1:00:00,B,M,23.0,False,False,False,3300 BLOCK N 5th St,0.0,-75.13821808,40.00145324,25.0,False,True,False,40.00145324,-75.13821808,2018-04-05 01:00:00,4,5,1,0.0,0.0,leg
1516092,2018,4/5/2018,22:14:00,W,M,22.0,False,False,False,500 BLOCK W Indiana Ave,0.0,-75.13986207,39.99673807,25.0,False,True,False,39.99673806,-75.13986207,2018-04-05 22:14:00,4,5,22,0.0,-1.000000082740371e-08,"multiple,head"
1516093,2018,4/8/2018,22:38:00,B,F,27.0,False,False,False,2800 BLOCK N Hutchinson St,0.0,-75.14656184,39.99463991,25.0,False,True,False,39.99463991,-75.14656184,2018-04-08 22:38:00,4,8,22,0.0,0.0,torso
1516094,2018,5/25/2018,0:46:00,B,M,33.0,False,False,False,700 BLOCK E Allegheny Ave,0.0,-75.1164202,39.99697208,25.0,False,True,False,39.99697208,-75.1164202,2018-05-25 00:46:00,5,25,0,0.0,0.0,leg
1516095,2018,6/8/2018,14:30:00,B,M,29.0,False,False,False,200 BLOCK W Ontario St,0.0,-75.13295341,40.00215704,25.0,False,True,False,40.00215703,-75.13295341,2018-06-08 14:30:00,6,8,14,0.0,-1.000000082740371e-08,thigh
1516096,2018,7/4/2018,22:01:00,W,M,29.0,False,False,False,2800 BLOCK N Mascher St,1.0,-75.13222126,39.9940816,25.0,False,True,False,39.9940816,-75.13222126,2018-07-04 22:01:00,7,4,22,0.0,0.0,"multiple,head"
1516097,2018,6/12/2018,23:14:00,B,M,19.0,False,False,False,3900 BLOCK N Franklin St,0.0,-75.14020949,40.01198085,25.0,False,True,False,40.01198085,-75.14020949,2018-06-12 23:14:00,6,12,23,0.0,0.0,torso
1516098,2018,6/14/2018,21:34:00,B,M,27.0,False,False,False,3100 BLOCK N Front St,0.0,-75.12964722,39.99706298,25.0,False,True,False,39.99706298,-75.12964722,2018-06-14 21:34:00,6,14,21,0.0,0.0,leg
1516099,2018,8/6/2018,23:08:00,B,M,,False,False,False,200 BLOCK W Westmorland St,0.0,-75.13306879,40.00082052,25.0,False,True,True,40.00082052,-75.13306879,2018-08-06 23:08:00,8,6,23,0.0,0.0,chest
1516100,2018,6/14/2018,21:34:00,W,M,19.0,False,False,False,3100 BLOCK N Front St,1.0,-75.12964722,39.99706298,25.0,False,True,False,39.99706298,-75.12964722,2018-06-14 21:34:00,6,14,21,0.0,0.0,back
1516101,2018,6/20/2018,18:12:00,B,M,38.0,False,False,False,3100 BLOCK N Broad St,0.0,-75.15304016,40.00026243,25.0,False,True,False,40.00026243,-75.15304016,2018-06-20 18:12:00,6,20,18,0.0,0.0,multiple
1516103,2018,6/25/2018,1:15:00,W,M,19.0,False,False,False,2800 BLOCK N 7th St,1.0,-75.1434865,39.99419602,25.0,False,True,False,39.99419602,-75.1434865,2018-06-25 01:15:00,6,25,1,0.0,0.0,multiple
1516104,2018,6/27/2018,0:24:00,W,M,20.0,False,False,False,3200 BLOCK A Street,1.0,-75.12735501,39.9983109,25.0,False,True,False,39.9983109,-75.12735501,2018-06-27 00:24:00,6,27,0,0.0,0.0,multiple
1516105,2018,7/4/2018,22:01:00,W,F,29.0,False,False,False,2800 BLOCK N Mascher St,1.0,-75.13222126,39.9940816,25.0,False,True,False,39.9940816,-75.13222126,2018-07-04 22:01:00,7,4,22,0.0,0.0,leg
1516106,2018,8/6/2018,1:29:00,B,M,32.0,False,False,False,1200 BLOCK W Hilton St,0.0,-75.1494115,40.00185622,25.0,False,True,False,40.00185621,-75.1494115,2018-08-06 01:29:00,8,6,1,0.0,-1.000000082740371e-08,abdomen
1516107,2018,7/7/2018,23:00:00,B,M,36.0,False,False,False,4100 BLOCK Reese St,0.0,-75.13625285,40.01365998,25.0,False,True,False,40.01365998,-75.13625285,2018-07-07 23:00:00,7,7,23,0.0,0.0,hand
1516108,2018,8/17/2018,2:10:00,B,M,29.0,False,False,False,4700 BLOCK RISING SUN AV,0.0,-75.12536959,40.02195941,25.0,False,True,False,40.02195941,-75.12536959,2018-08-17 02:10:00,8,17,2,0.0,0.0,knee
1516109,2018,7/11/2018,22:45:00,B,M,21.0,False,False,False,3600 BLOCK Germantown Ave,0.0,-75.15044266,40.0078199,25.0,False,True,False,40.0078199,-75.15044266,2018-07-11 22:45:00,7,11,22,0.0,0.0,leg
1516110,2018,7/12/2018,21:22:00,B,M,22.0,False,False,False,100 BLOCK E Ontario St,0.0,-75.12786961,40.00157288,25.0,False,True,False,40.00157288,-75.12786961,2018-07-12 21:22:00,7,12,21,0.0,0.0,ankle
1516111,2018,7/12/2018,21:22:00,B,M,24.0,False,False,False,100 BLOCK E Ontario St,0.0,-75.12786961,40.00157288,25.0,False,True,False,40.00157288,-75.12786961,2018-07-12 21:22:00,7,12,21,0.0,0.0,arm
1516112,2018,8/1/2018,20:09:00,B,M,17.0,False,False,False,2900 BLOCK N 12th St,0.0,-75.15011531,39.99659026,25.0,False,True,True,39.99659026,-75.15011531,2018-08-01 20:09:00,8,1,20,0.0,0.0,multiple
1516113,2018,8/1/2018,20:09:00,B,M,17.0,False,False,False,2900 BLOCK N 12th St,0.0,-75.15011531,39.99659026,25.0,False,True,False,39.99659026,-75.15011531,2018-08-01 20:09:00,8,1,20,0.0,0.0,arm
1516114,2018,9/3/2018,17:15:00,B,M,49.0,False,False,False,700 BLOCK E Hilton St,0.0,-75.11550652,39.9972903,25.0,False,True,False,39.9972903,-75.11550652,2018-09-03 17:15:00,9,3,17,0.0,0.0,multiple
1516115,2018,7/29/2018,1:30:00,W,M,31.0,False,False,False,100 BLOCK W CAMBRIA ST,1.0,-75.13064116,39.99401024,25.0,False,True,False,39.99401024,-75.13064116,2018-07-29 01:30:00,7,29,1,0.0,0.0,leg
1516116,2018,8/5/2018,22:54:00,B,M,19.0,False,False,False,3400 BLOCK PHILIP ST,1.0,-75.1331844,40.00224768,25.0,False,True,False,40.00224768,-75.1331844,2018-08-05 22:54:00,8,5,22,0.0,0.0,leg
1516117,2018,8/3/2018,17:59:00,B,M,,False,False,False,500 BLOCK W PIKE ST,0.0,-75.13624157,40.01048126,25.0,False,True,False,40.01048126,-75.13624157,2018-08-03 17:59:00,8,3,17,0.0,0.0,multiple
1516118,2018,8/4/2018,22:09:00,W,M,24.0,False,False,False,4000 BLOCK N 7TH ST,1.0,-75.13933579,40.01335668,25.0,False,True,False,40.01335668,-75.13933579,2018-08-04 22:09:00,8,4,22,0.0,0.0,stomach
1516119,2018,9/13/2018,19:01:00,B,M,24.0,False,False,False,3400 BLOCK Crystal St,0.0,-75.11793041,40.00160968,25.0,False,True,False,40.00160968,-75.1179304,2018-09-13 19:01:00,9,13,19,9.999993721976352e-09,0.0,thigh
1516120,2018,8/5/2018,21:58:00,B,F,50.0,False,False,False,400 BLOCK W ROOSEVELT BLVD,0.0,-75.13214089,40.02352981,25.0,True,False,True,40.02352981,-75.13214089,2018-08-05 21:58:00,8,5,21,0.0,0.0,head
1516121,2018,8/5/2018,22:54:00,B,M,19.0,False,False,False,3400 BLOCK PHILIP ST,0.0,-75.1331844,40.00224768,25.0,False,True,False,40.00224768,-75.1331844,2018-08-05 22:54:00,8,5,22,0.0,0.0,foot
1516122,2018,8/5/2018,22:54:00,B,M,19.0,False,False,False,3400 BLOCK PHILIP ST,1.0,-75.1331844,40.00224768,25.0,False,True,False,40.00224768,-75.1331844,2018-08-05 22:54:00,8,5,22,0.0,0.0,leg
1516123,2018,8/6/2018,14:43:00,B,F,52.0,False,False,False,1300 BLOCK W Allegheny Ave,0.0,-75.1508687,40.00127068,25.0,False,True,False,40.00127068,-75.1508687,2018-08-06 14:43:00,8,6,14,0.0,0.0,finger
1516124,2018,8/7/2018,15:51:00,B,M,22.0,False,False,False,3600 BLOCK GERMANTOWN AVE,0.0,-75.15074185,40.00876691,25.0,False,True,False,40.00876691,-75.15074185,2018-08-07 15:51:00,8,7,15,0.0,0.0,multiple
1516125,2018,8/7/2018,15:51:00,B,F,68.0,False,False,False,3600 BLOCK GERMANTOWN AVE,0.0,-75.15074185,40.00876691,25.0,False,True,False,40.00876691,-75.15074185,2018-08-07 15:51:00,8,7,15,0.0,0.0,leg
1516127,2018,9/22/2018,2:00:00,W,M,42.0,False,False,False,4000 BLOCK Reese St,1.0,-75.13616215,40.01289965,25.0,False,True,False,40.01289965,-75.13616215,2018-09-22 02:00:00,9,22,2,0.0,0.0,foot
1516128,2018,9/23/2018,0:55:00,W,M,30.0,False,False,False,800 BLOCK W Stella St,1.0,-75.14523604,39.99677995,25.0,False,True,True,39.99677995,-75.14523604,2018-09-23 00:55:00,9,23,0,0.0,0.0,neck
1516129,2018,8/8/2018,12:14:00,W,M,29.0,False,False,False,100 BLOCK E Willard St,1.0,-75.12834563,39.99951414,25.0,False,True,True,39.99951414,-75.12834563,2018-08-08 12:14:00,8,8,12,0.0,0.0,chest
1516130,2018,8/10/2018,22:59:00,B,M,30.0,False,False,False,4700 BLOCK BINGHAM ST,0.0,-75.11494681,40.02196133,25.0,False,True,True,40.02196133,-75.1149468,2018-08-10 22:59:00,8,10,22,1.0000007932831068e-08,0.0,"multiple,head"
1516131,2018,8/13/2018,18:27:00,B,M,41.0,False,False,False,400 BLOCK W WINGOHOCKING ST,0.0,-75.13310178,40.01944668,25.0,False,True,True,40.01944668,-75.13310178,2018-08-13 18:27:00,8,13,18,0.0,0.0,chest
1516132,2018,6/27/2018,13:25:00,W,M,42.0,False,False,False,400 BLOCK W Venago St,1.0,-75.13646271,40.00587555,25.0,False,True,True,40.00587555,-75.13646271,2018-06-27 13:25:00,6,27,13,0.0,0.0,neck
1516133,2018,7/1/2018,15:45:00,W,M,34.0,False,False,False,3300 BLOCK E Street,1.0,-75.11890876,40.00011466,25.0,False,True,True,40.00011466,-75.11890876,2018-07-01 15:45:00,7,1,15,0.0,0.0,"multiple,head"
1516134,2018,8/13/2018,18:01:00,B,M,23.0,False,False,False,3200 BLOCK N PARK AV,0.0,-75.15138655,40.00227926,25.0,False,True,False,40.00227926,-75.15138655,2018-08-13 18:01:00,8,13,18,0.0,0.0,head
1516135,2018,7/27/2018,23:12:00,B,M,34.0,False,False,False,600 BLOCK RISING SUN AV,0.0,-75.13862065,40.00884706,25.0,False,True,True,40.00884705,-75.13862065,2018-07-27 23:12:00,7,27,23,0.0,-1.000000082740371e-08,multiple
1516136,2018,8/15/2018,21:00:00,W,M,22.0,False,False,False,300 BLOCK E ROCKLAND ST,1.0,-75.11976786,40.02410868,25.0,False,True,False,40.02410868,-75.11976786,2018-08-15 21:00:00,8,15,21,0.0,0.0,back
1516137,2018,8/20/2018,0:23:00,B,M,25.0,False,False,False,3100 BLOCK PARK AV,0.0,-75.15197804,39.99988939,25.0,False,True,False,39.99988939,-75.15197804,2018-08-20 00:23:00,8,20,0,0.0,0.0,leg
1516138,2018,10/14/2018,23:14:00,W,M,32.0,False,False,False,4700 BLOCK D Street,1.0,-75.11640634,40.02090063,25.0,False,True,True,40.02090063,-75.11640634,2018-10-14 23:14:00,10,14,23,0.0,0.0,chest
1516139,2018,8/20/2018,0:23:00,B,M,14.0,False,False,False,3100 BLOCK PARK AV,0.0,-75.15197804,39.99988939,25.0,False,True,False,39.99988939,-75.15197804,2018-08-20 00:23:00,8,20,0,0.0,0.0,head
1516140,2018,8/25/2018,3:01:00,B,M,34.0,False,False,False,3500 BLOCK N 5th St,0.0,-75.13757488,40.00443616,25.0,False,True,False,40.00443616,-75.13757488,2018-08-25 03:01:00,8,25,3,0.0,0.0,thigh
1516141,2018,8/26/2018,17:25:00,B,M,15.0,False,False,False,2700 BLOCK N 8th St,0.0,-75.14511971,39.99277312,25.0,False,True,False,39.99277312,-75.14511971,2018-08-26 17:25:00,8,26,17,0.0,0.0,torso
1516142,2018,8/28/2018,2:49:00,B,M,55.0,False,False,False,600 BLOCK W Erie Ave,0.0,-75.13899035,40.00758848,25.0,False,True,True,40.00758848,-75.13899035,2018-08-28 02:49:00,8,28,2,0.0,0.0,head
1516143,2018,9/5/2018,1:05:00,B,M,30.0,False,False,False,4300 BLOCK Old York Rd,0.0,-75.14722723,40.01838369,25.0,False,True,True,40.01838369,-75.14722723,2018-09-05 01:05:00,9,5,1,0.0,0.0,back
1516144,2018,9/5/2018,2:30:00,W,M,20.0,False,False,False,3400 BLOCK A Street,1.0,-75.12669607,40.00140412,25.0,False,True,False,40.00140412,-75.12669607,2018-09-05 02:30:00,9,5,2,0.0,0.0,"multiple,head"
1516145,2018,9/6/2018,20:19:00,W,M,39.0,False,False,False,600 BLOCK E WESTMORELAND ST,1.0,-75.11717647,39.99865593,25.0,False,True,False,39.99865593,-75.11717647,2018-09-06 20:19:00,9,6,20,0.0,0.0,head
1516146,2018,9/6/2018,22:11:00,B,M,25.0,False,False,False,1300 BLOCK W WESTMORELAND ST,0.0,-75.15082809,40.0029563,25.0,False,True,False,40.0029563,-75.15082809,2018-09-06 22:11:00,9,6,22,0.0,0.0,multiple
1516147,2018,9/14/2018,21:21:00,B,M,42.0,False,False,False,400 BLOCK W Ontario St,0.0,-75.13603373,40.00258221,25.0,False,True,False,40.00258221,-75.13603373,2018-09-14 21:21:00,9,14,21,0.0,0.0,thigh
1516148,2018,9/15/2018,23:00:00,B,M,22.0,False,False,False,1200 BLOCK W Westmorland St,0.0,-75.14945031,40.00268946,25.0,False,True,False,40.00268946,-75.14945031,2018-09-15 23:00:00,9,15,23,0.0,0.0,leg
1516149,2018,9/16/2018,9:00:00,B,M,46.0,False,False,False,2900 BLOCK N 11th St,0.0,-75.14852749,39.99675968,25.0,False,True,False,39.99675968,-75.14852749,2018-09-16 09:00:00,9,16,9,0.0,0.0,torso
1516150,2018,9/18/2018,7:32:00,W,M,53.0,False,False,False,4800 BLOCK Bingham St,1.0,-75.11380722,40.02316851,25.0,False,True,True,40.02316851,-75.11380722,2018-09-18 07:32:00,9,18,7,0.0,0.0,head
1516151,2018,9/18/2018,12:48:00,B,M,19.0,False,False,False,3900 BLOCK N Franklin St,0.0,-75.14015819,40.01222551,25.0,False,True,False,40.01222551,-75.14015819,2018-09-18 12:48:00,9,18,12,0.0,0.0,multiple
1516152,2018,9/20/2018,20:30:00,B,M,28.0,False,False,False,1000 BLOCK W Erie Ave,0.0,-75.14444455,40.00846896,25.0,False,True,False,40.00846896,-75.14444455,2018-09-20 20:30:00,9,20,20,0.0,0.0,leg
1516153,2018,9/21/2018,19:28:00,W,M,23.0,False,False,False,3500 BLOCK N Marshall St,1.0,-75.14034068,40.00470402,25.0,False,True,False,40.00470402,-75.14034068,2018-09-21 19:28:00,9,21,19,0.0,0.0,leg
1516154,2018,9/26/2018,22:43:00,W,M,36.0,False,False,False,3300 BLOCK N Front St,1.0,-75.12874812,40.00069854,25.0,False,True,False,40.00069854,-75.12874812,2018-09-26 22:43:00,9,26,22,0.0,0.0,multiple
1516155,2018,9/28/2018,22:41:00,B,M,45.0,False,False,False,900 BLOCK W Glenwood Ave,0.0,-75.14451178,40.00030406,25.0,False,True,False,40.00030406,-75.14451178,2018-09-28 22:41:00,9,28,22,0.0,0.0,leg
1516156,2018,10/4/2018,10:38:00,B,M,16.0,False,False,False,700 BLOCK E Willard St,0.0,-75.11598865,39.99808079,25.0,False,True,False,39.99808079,-75.11598865,2018-10-04 10:38:00,10,4,10,0.0,0.0,back
1516157,2018,10/7/2018,3:30:00,W,M,26.0,False,False,False,3600 BLOCK N Lawrence St,1.0,-75.13609476,40.00671843,25.0,False,True,False,40.00671843,-75.13609476,2018-10-07 03:30:00,10,7,3,0.0,0.0,wrist
1516158,2018,10/1/2018,11:47:00,W,M,21.0,False,False,False,200 BLOCK E Louden St,1.0,-75.12063608,40.02292244,25.0,False,True,False,40.02292244,-75.12063608,2018-10-01 11:47:00,10,1,11,0.0,0.0,knee
1516159,2018,10/6/2018,0:10:00,W,M,26.0,False,False,False,400 BLOCK E Louden St,1.0,-75.11742674,40.02223482,25.0,False,True,False,40.02223481,-75.11742674,2018-10-06 00:10:00,10,6,0,0.0,-1.000000082740371e-08,arm
1516160,2018,10/9/2018,1:25:00,W,M,26.0,False,False,False,1100 BLOCK W Ontario St,1.0,-75.14758597,40.00412098,25.0,False,True,True,40.00412098,-75.14758597,2018-10-09 01:25:00,10,9,1,0.0,0.0,chest
1516161,2018,10/13/2018,12:10:00,B,F,31.0,False,False,False,1300 BLOCK W Rush St,0.0,-75.15231584,39.99571876,25.0,False,True,False,39.99571876,-75.15231584,2018-10-13 12:10:00,10,13,12,0.0,0.0,leg
1516162,2018,10/13/2018,20:12:00,B,M,22.0,False,False,False,4000 BLOCK N 7th St,0.0,-75.13931809,40.01343839,25.0,False,True,False,40.01343839,-75.13931809,2018-10-13 20:12:00,10,13,20,0.0,0.0,leg
1516163,2018,10/15/2018,12:46:00,W,M,33.0,False,False,False,200 BLOCK E Louden St,1.0,-75.12056917,40.02272806,25.0,False,True,False,40.02272806,-75.12056917,2018-10-15 12:46:00,10,15,12,0.0,0.0,multiple
1516164,2018,10/17/2018,0:12:00,B,M,22.0,False,False,False,4000 BLOCK N 12th St,0.0,-75.14620295,40.0143844,25.0,False,True,False,40.0143844,-75.14620295,2018-10-17 00:12:00,10,17,0,0.0,0.0,leg
1516165,2018,10/19/2018,14:00:00,B,M,25.0,False,False,False,600 BLOCK W Clearfield St,0.0,-75.14097267,39.99839436,25.0,False,True,False,39.99839436,-75.14097267,2018-10-19 14:00:00,10,19,14,0.0,0.0,multiple
1516166,2018,10/19/2018,7:46:00,W,M,40.0,False,False,False,4000 BLOCK N 5th St,1.0,-75.13553649,40.01303042,25.0,False,True,False,40.01303042,-75.13553649,2018-10-19 07:46:00,10,19,7,0.0,0.0,chest
1516167,2018,10/20/2018,1:30:00,W,M,27.0,False,False,False,4800 BLOCK Rising Sun Ave,1.0,-75.12361347,40.02399468,25.0,False,True,False,40.02399468,-75.12361347,2018-10-20 01:30:00,10,20,1,0.0,0.0,stomach
1516168,2018,10/21/2018,20:55:00,B,M,44.0,False,False,False,1200 BLOCK W Silver St,0.0,-75.15168116,39.99418459,25.0,False,True,False,39.99418459,-75.15168116,2018-10-21 20:55:00,10,21,20,0.0,0.0,back
1516169,2018,10/21/2018,20:55:00,B,M,24.0,False,False,False,1200 BLOCK W Silver St,0.0,-75.15168116,39.99418459,25.0,False,True,False,39.99418459,-75.15168116,2018-10-21 20:55:00,10,21,20,0.0,0.0,
1516170,2018,10/22/2018,23:36:00,W,M,,False,False,False,100 BLOCK W Gurney St,1.0,-75.1302014,39.99439756,25.0,False,True,False,39.99439756,-75.1302014,2018-10-22 23:36:00,10,22,23,0.0,0.0,multiple
1516171,2018,10/23/2018,9:08:00,W,M,19.0,False,False,False,100 BLOCK W Gurney St,1.0,-75.1302014,39.99439756,25.0,False,True,True,39.99439756,-75.1302014,2018-10-23 09:08:00,10,23,9,0.0,0.0,neck
1516172,2018,10/23/2018,8:22:00,W,M,22.0,False,False,False,100 BLOCK W  GURNEY ST,1.0,-75.1302014,39.99439756,25.0,False,True,False,39.99439756,-75.1302014,2018-10-23 08:22:00,10,23,8,0.0,0.0,nose
1516173,2018,10/25/2018,21:27:00,B,M,31.0,False,False,False,1300 BLOCK COLWYN ST,0.0,-75.14917417,40.01555687,25.0,False,True,False,40.01555687,-75.14917417,2018-10-25 21:27:00,10,25,21,0.0,0.0,multiple
1516174,2018,10/27/2018,15:35:00,W,M,18.0,False,False,False,3800 BLOCK N 8TH ST,1.0,-75.14158576,40.00975015,25.0,True,False,False,40.00975015,-75.14158576,2018-10-27 15:35:00,10,27,15,0.0,0.0,shoulder
1516175,2018,11/7/2018,18:11:00,B,M,76.0,False,False,False,3600 BLOCK N Marvine St,0.0,-75.14676441,40.00835898,25.0,False,True,False,40.00835898,-75.14676441,2018-11-07 18:11:00,11,7,18,0.0,0.0,arm
1516176,2018,10/28/2018,3:15:00,W,M,40.0,False,False,False,100 BLOCK W LIPPINCOTT ST,1.0,-75.13247753,39.99805517,25.0,False,True,False,39.99805517,-75.13247753,2018-10-28 03:15:00,10,28,3,0.0,0.0,leg
1516177,2018,11/1/2018,22:15:00,W,M,29.0,False,False,False,200 BLOCK W Cambria St,1.0,-75.13455512,39.9945703,25.0,False,True,True,39.9945703,-75.13455512,2018-11-01 22:15:00,11,1,22,0.0,0.0,"multiple,head"
1516178,2018,10/1/2018,13:23:00,B,M,33.0,False,False,False,2900 BLOCK A Street,0.0,-75.12831273,39.99376876,25.0,False,True,False,39.99376876,-75.12831273,2018-10-01 13:23:00,10,1,13,0.0,0.0,leg
1516179,2018,12/17/2018,17:03:00,B,M,28.0,False,False,False,1300 BLOCK W Rush St,0.0,-75.15206014,39.99568645,25.0,False,True,False,39.99568645,-75.15206014,2018-12-17 17:03:00,12,17,17,0.0,0.0,leg
1516180,2018,10/1/2018,13:23:00,W,F,45.0,False,False,False,2900 BLOCK A Street,0.0,-75.12831273,39.99376876,25.0,False,True,False,39.99376876,-75.12831273,2018-10-01 13:23:00,10,1,13,0.0,0.0,leg
1516181,2018,10/1/2018,13:23:00,A,M,31.0,False,False,False,2900 BLOCK A Street,0.0,-75.12831273,39.99376876,25.0,False,True,False,39.99376876,-75.12831273,2018-10-01 13:23:00,10,1,13,0.0,0.0,buttock
1516182,2018,11/5/2018,13:10:00,B,M,22.0,False,False,False,3900 BLOCK N Broad St,0.0,-75.15018231,40.0133479,25.0,False,True,False,40.01334789,-75.15018231,2018-11-05 13:10:00,11,5,13,0.0,-1.000000082740371e-08,shoulder
1516183,2018,11/7/2018,17:12:00,B,M,32.0,False,False,False,3300 BLOCK N Howard St,0.0,-75.1299649,40.00122461,25.0,False,True,True,40.00122461,-75.1299649,2018-11-07 17:12:00,11,7,17,0.0,0.0,"multiple,head"
1516184,2018,11/7/2018,9:24:00,W,M,30.0,False,False,False,3100 BLOCK N 9th St,1.0,-75.144694,39.99949965,25.0,False,True,False,39.99949965,-75.144694,2018-11-07 09:24:00,11,7,9,0.0,0.0,arm
1516185,2018,11/7/2018,11:09:00,W,M,31.0,False,False,False,3200 BLOCK G Street,0.0,-75.11541565,39.99700908,25.0,False,True,False,39.99700908,-75.11541565,2018-11-07 11:09:00,11,7,11,0.0,0.0,leg
1516186,2018,11/7/2018,9:07:00,B,M,49.0,False,False,False,400 BLOCK W Indiana Ave,0.0,-75.1373807,39.99642026,25.0,False,True,False,39.99642026,-75.1373807,2018-11-07 09:07:00,11,7,9,0.0,0.0,shoulder
1516187,2018,11/12/2018,1:05:00,W,M,35.0,False,False,False,4000 BLOCK N 13th St,1.0,-75.14794986,40.01421574,25.0,False,True,False,40.01421574,-75.14794986,2018-11-12 01:05:00,11,12,1,0.0,0.0,back
1516188,2018,11/12/2018,2:00:00,B,M,27.0,False,False,False,2700 BLOCK N Philip St,0.0,-75.13510559,39.99306757,25.0,False,True,False,39.99306757,-75.13510559,2018-11-12 02:00:00,11,12,2,0.0,0.0,leg
1516189,2018,11/15/2018,17:34:00,B,M,32.0,False,False,False,700 BLOCK E Madison St,0.0,-75.11558816,39.99766533,25.0,False,True,True,39.99766533,-75.11558816,2018-11-15 17:34:00,11,15,17,0.0,0.0,head
1516190,2018,11/25/2018,21:15:00,W,M,31.0,False,False,False,200 BLOCK E Ontario St,1.0,-75.12657224,40.00133194,25.0,False,True,False,40.00133194,-75.12657224,2018-11-25 21:15:00,11,25,21,0.0,0.0,stomach
